index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
14897,31765,2,Del Taco  23 East 2100 South | 1200 ,4.6,100,"Fast Food, Mexican, Tacos",1,"23 East 2100 South, Salt Lake City, UT, 84115",84115,40.7257133,-111.8900589
14898,31766,42,Firehouse Subs - State Street,4.3,23,"Sandwich, Deli",1,"10325 State St, Sandy, UT, 84070",84070,40.563836,-111.890288
14899,31767,58,Jinya Ramen Bar  675 E 2100 S ,4.6,100,"Ramen, Japanese, Noodles",1,"675 E 2100 S, Salt Lake City, UT, 84106",84106,40.72609,-111.8716
14900,31770,18,KFC  3890 South State Street ,4.4,100,"American, Fast Food, wings, Family Meals, Family Friendly",1,"3890 South State Street, Salt Lake City, UT, 84115",84115,40.687261,-111.888831
14901,31778,36,Burger King  2025 North Main #10511 ,4.1,32,"American, burger, Fast Food, Family Meals",1,"2025 North Main, Layton, UT, 84041",84041,41.089545,-112.00239
14902,31779,27,MOD Pizza  Layton ,4.5,42,"Pizza, Desserts, Salads, American, Healthy, Vegetarian Friendly, Kids Friendly",1,"2035 N Harris Blvd, Layton, UT, 84041",84041,41.0896354,-111.9818808
14903,31780,24,Chipotle Mexican Grill  1035 W Antelope Dr Unit 2 ,4.5,70,"Healthy, Mexican",1,"1035 W Antelope Dr, Layton, UT, 84041",84041,41.0888094,-111.9846985
14904,31781,8,Taco Bell  1667 North 2000 West ,3.7,22,"Burritos, Fast Food, Mexican",1,"1667 North 2000 West, Clinton, UT, 84015",84015,41.137886,-112.06495
14905,31782,30,Carl's Jr.  925 w Antelope Drive ,4.1,16,"American, burger, Fast Food",1,"925 w Antelope Drive, Layton, UT, 84041",84041,41.08877,-111.98243
14906,31783,24,Chili's  1047 W Riverdale Rd ,4,50,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"1047 W, Riverdale, UT, 84405-3720",84405-3720,41.17666,-112.0031
14907,31790,2,Cafe Rio  1122 S University Ave ,4.6,52,"Kids Friendly, Mexican, Tex Mex",1,"1122 S University Ave, Provo, UT, 84601",84601,40.218685,-111.65985
14908,31796,96,Crumbl Cookies  UT - Springville ,5,10,"Desserts, Coffee and Tea",1,"1129 W. 400 S., Springville, UT, 84663",84663,40.16107,-111.63064
14909,31797,88,Papa Johns  1283 N University Ave Ste 100 ,4.8,25,"American, Pizza, Desserts, Sandwiches",1,"1283 N University Ave Ste 100, Provo, UT, 84604",84604,40.2516654,-111.65906
14910,31804,80,IHOP 1745,4.1,13,"Breakfast and Brunch, Family Meals",1,"1852 W 500 S, Springville, UT, 84663",84663,40.160745,-111.644142
14911,31806,49,Totonacos Mexican Grill,4.5,11,"Mexican, Latin American, New Mexican",2,"1529 North Main Street, Spanish Fork, UT, 84660",84660,40.1294,-111.65481
14912,31807,40,Chick-fil-A   825 E Highway 6 ,5,15,"American, Fried Chicken, Fast Food, Sandwich, Family Meals, Southern",1,"825 E Highway 6, Spanish Fork, UT, 84660",84660,40.122636,-111.642104
14913,31810,25,Chipotle Mexican Grill  1290 N. University Ave ,4.4,28,"Healthy, Mexican",1,"1284 North University Avenue, Provo, UT, 84604",84604,40.25139,-111.65818
14914,31812,1,McDonald's®  1455 N MAIN ,4.5,28,"American, Burgers, Fast Food",1,"1455 N MAIN, Springville, UT, 84663",84663,40.18625,-111.60998
14915,31820,13,Super Chix  Spanish Fork ,4.4,16,"Comfort Food, American, Chicken",1,"583 E 1000 N, Spanish Fork, UT, 84660",84660,40.12278,-111.64458
14916,31821,7,Costa Vida   1200 N University ,4.6,35,"Mexican, New Mexican, Comfort Food",1,"1200 N University, Provo, UT, 84604",84604,40.2499989,-111.6575059
14917,31822,1,7-Eleven  1730 W 400 S ,4.8,21,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"1730 W 400 S, Springville, UT, 84663",84663,40.161941,-111.641791
14918,31825,22,Taco Bell  433 N 900 E ,4.6,22,"Burritos, Fast Food, Mexican",1,"433 N 900 E, Provo, UT, 84606",84606,40.239413,-111.643516
14919,31829,11,Burger King #7233  1080 South University Avenue ,4.3,28,"American, burger, Fast Food, Family Meals",1,"1080 South University Avenue, Provo, UT, 84601",84601,40.2191971,-111.6595348
14920,31830,12,"Starbucks  Chappel Dr &amp; Hwy 6, Spanish Fo ",4.7,18,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"575 E 1000 N, Spanish Fork, UT, 84660",84660,40.1235718,-111.6447441
14921,31831,1,Del Taco  442 South 1750 West | 1031 ,4.2,29,"Fast Food, Mexican, Tacos",1,"442 South 1750 West, Springville, UT, 84663",84663,40.1609437,-111.6428518
14922,31833,15,7-Eleven  1821 S State St ,4.8,20,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"1821 S State St, Provo, UT, 84606",84606,40.20831,-111.62953
14923,31834,17,Baskin-Robbins  29 E 1230 N ,3.8,10,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",1,"29 E 1230 N, Provo, UT, 84604",84604,40.250841,-111.657974
14924,31840,5,"Noodles &amp; Company  62 W Bulldog Blvd, Ste 100 ",4.6,31,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"62 W Bulldog Blvd Ste 100, Provo, UT, 84604",84604,40.250977,-111.659958
14925,31842,1,Sonic  Provo ,4,71,"American, Fast Food, Burgers",2,"1296 N State St, Provo, UT, 84604",84604,40.251783,-111.6675898
14926,31846,6,Subway  3461 S 8400 W ,4.3,20,"Sandwich, American, Kids Friendly",1,"3461 S 8400 W, Magna, UT, 84044",84044,40.69725,-112.09129
14927,31847,3,KFC  3544 South 8400 West ,4.1,10,"American, Fast Food, wings, Family Meals, Family Friendly",1,"3544 South 8400 West, Magna, UT, 84044",84044,40.6951116,-112.0923585
14928,31848,2,Arby's  3575 S. 8400 W ,4.4,32,"American, Sandwich, Fast Food, Kids Friendly",1,"3575 S. 8400 W, Magna, UT, 84044",84044,40.69503,-112.0907972
14929,31852,14,Wendy's   3490 South 8000 West ,4.3,38,"American, Burgers, Fast Food",1,"3490 South 8000 West, Magna, UT, 84044",84044,40.69686,-112.08284
14930,31854,2,Taco Bell  5534 West 6200 South ,4.5,100,"Burritos, Fast Food, Mexican",1,"5534 West 6200 South, Kearns, UT, 84118",84118,40.6389947,-112.0230888
14931,31855,4,Arby's  6095 South 5600 West ,4.2,71,"American, Sandwich, Fast Food, Kids Friendly",1,"6095 South 5600 West, Kearns, UT, 84118",84118,40.6404991,-112.0239802
14932,31856,6,Cafe Rio  3585 South 8400 West ,4.5,60,"Kids Friendly, Mexican, Tex Mex",1,"3585 South 8400 West, Magna, UT, 84044",84044,40.69477,-112.09104
14933,31857,38,Wendy's   1096 W. Riverdale Rd. ,4.2,30,"American, Burgers, Fast Food",1,"1096 W., Riverdale, UT, 84405",84405,41.1768029,-112.0055365
14934,31860,173,"El Pollo Loco  5675 W Brud Dr,3810 ",4.5,81,"Latin American, Mexican, New American, Family Meals, Family Friendly",1,"5675 W. Brud Dr., West Valley City, UT, 84128",84128,40.7039868,-112.0267292
14935,31865,123,Charlie Chow's Dragon Grill,4.7,26,"Asian Fusion, Chinese, Family Meals",1,"255 E 400 S, Salt Lake City, UT, 84111",84111,40.7609452,-111.8834826
14936,31869,3,7-Eleven  1305 East 3900 South ,4.7,36,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"1305 East 3900 South, Salt Lake City, UT, 84124",84124,40.68748,-111.85373
14937,31874,33,New Golden Dragon,4.4,50,"Seafood, Asian Fusion, Asian, Chinese, Family Meals",1,"1716 S State St, Salt Lake City, UT, 84115",84115,40.733114,-111.888713
14938,31880,2,IHOP 1774,4.2,69,"Breakfast and Brunch, Family Meals",2,"307 2100 S, South Salt Lake, UT, 84115",84115,40.7250865,-111.9001071
14939,31881,171,KFC  2045 South 1300 East ,4.5,11,"American, Fast Food, wings, Family Meals",1,"2045 South 1300 East, Salt Lake City, UT, 84105",84105,40.7257509,-111.8534787
14940,31882,156,Burger King  235 East 3300 South ,4.6,11,"American, burger, Fast Food, Family Meals",1,"235 East 3300 South, Salt Lake City, UT, 84115",84115,40.7002544,-111.8842848
14941,31883,126,Zaxbys - S High Commons Way West Valley,4.4,47,"American, Wings, Salads, Family Meals, Healthy",1,"2683 S High Commons Way West Valley, West Valley City, UT, 84120",84120,40.7115988,-112.0229134
14942,31884,125,Free Wheeler Pizza,4.8,47,"Pizza, American, Italian",1,"150 S 400 E, Salt Lake City, UT, 84111",84111,40.765874,-111.8799
14943,31885,99,Subway  2090 S State St ,4.3,13,"Fast Food, Sandwich, American",1,"2090 S State St, Salt Lake City, UT, 84115",84115,40.72565,-111.88865
14944,31886,98,Cafe Zupas  2236 S. 1300 E. ,4.9,92,"American, Salads, Sandwich, Healthy, Fast Food, Family Meals",2,"2236 S. 1300 E., Salt Lake City, UT, 84106",84106,40.7224,-111.856848
14945,31888,66,Jersey Mike's  1400 S Foothill ,4.9,100,"Sandwich, American",1,"1400 S Foothill Dr, Salt Lake City, UT, 84108",84108,40.738741,-111.826399
14946,31889,48,Wendy's   2240 S. 1300 East ,4.3,56,"American, Burgers, Fast Food",1,"2240 S. 1300 East, Salt Lake City, UT, 84106",84106,40.7223369,-111.8542308
14947,31890,26,Starbucks  2101 S State St ,4.8,100,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"2101 S State St, South Salt Lake City, UT, 84115",84115,40.72565,-111.88865
14948,31891,68,Cosmic Wings  West Valley ,4.3,13,"American, Bar Food, Wings, Fast Food, Chicken, Family Meals, Exclusive to Eats, Comfort Food",1,"2175 West City Center Court, West Valley City, UT, 84119",84119,40.69899,-111.94795
14949,31894,39,Black Bear Diner  2569 S. 5600 West Suite #400 ,4.7,100,"American, Burgers, Comfort Food, Family Meals",2,"2569 S. 5600 West, West Valley, UT, 84128",84128,40.7140776,-112.024216
14950,31896,27,Costa Vida   737 Fort Union Boulevard ,4.2,31,"Mexican, New Mexican, Comfort Food",1,"737 Fort Union Boulevard, Midvale, UT, 84047",84047,40.62117,-111.8705
14951,31897,14,Panda Express  1126 E. 2100 South Suite B ,4.6,100,"Asian, Chinese, Family Meals",1,"1126 E. 2100 South Suite B, Salt Lake City, UT, 84106",84106,40.7246005,-111.8585399
14952,31899,11,Taco Bell  2212 S 1300 E ,4.3,100,"Burritos, Fast Food, Mexican",1,"2212 S 1300 E, Salt Lake City, UT, 84106",84106,40.7226979,-111.8541894
14953,31900,7,CVS  1269 E 2100 S ,4.4,23,"Everyday Essentials, Convenience, Pharmacy, Snacks",1,"1269 E 2100 S, SALT LAKE CITY, UT, 84070",84070,40.72576,-111.85444
14954,31902,5,Everyday Needs by Gopuff,4.8,100,"Everyday Essentials, Convenience, Grocery, Snacks",1,"455 S 400 W, Salt Lake City, UT, 84101",84101,0,0
14955,31903,6,Walgreens  531 E 400 S ,4.8,97,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"531 E 400 S, Salt Lake City, UT, 84102",84102,40.76104,-111.87589
14956,31904,1,7-Eleven  2694 State St ,4.7,61,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"2694 State St, South Salt Lake, UT, 84115",84115,40.7129891,-111.8886042
14957,31905,152,Cold Stone Creamery  Midvale ,4.4,21,"Desserts, Ice Cream + Frozen Yogurt",1,"7040 S Union Park Center, Cottonwood Heights, UT, 84047",84047,40.6233444,-111.8591321
14958,31906,151,Barbacoa Mexican Grill  Olympus Hills ,4.8,13,"Mexican, Tex Mex",1,"3927 Wasatch Blvd, Salt Lake City, UT, 84124",84124,40.6859759,-111.795629
14959,31909,114,Costa Vida   1414 S Foothill Dr ,4.5,51,"Mexican, Desserts, Salads",1,"1414 S Foothill Dr, Salt Lake City, UT, 84108",84108,40.73937,-111.82539
14960,31913,214,It's Just Wings  3075 S 5600 W ,4.1,37,"American, Wings, Sandwich, Burgers",2,"3075 S 5600 W, West Valley City, UT, 84120-1303",84120-1303,40.70424,-112.02425
14961,31914,154,Subway  1427 South 300 West ,5,13,"Fast Food, Sandwich, American",1,"1427 South 300 West, Salt Lake City, UT, 84115",84115,40.7385,-111.8994543
14962,31915,59,Taco Bell  3447 South 5600 West ,3.9,75,"Burritos, Fast Food, Mexican",1,"3447 South 5600 West, West Valley City, UT, 84120",84120,40.697893,-112.0243394
14963,31918,3,Walgreens  909 E 2100 S ,5,14,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"909 E 2100 S, Salt Lake City, UT, 84105",84105,40.72569,-111.86518
14964,31919,196,Burger King  1430 East 3300 South ,4.3,44,"American, burger, Fast Food, Family Meals",1,"1430 East 3300 South, Salt Lake City, UT, 84106",84106,40.6995427,-111.8501948
14965,31920,180,The Habit Burger Grill  6993 S Park Centre Dr ,4.6,57,"American, Burgers, Family Meals",1,"6993 Park Centre Dr, Cottonwood Heights, UT, 84121",84121,40.62413,-111.85081
14966,31921,162,Walgreens  4515 S 900 E ,4.5,10,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"4515 S 900 E, Salt Lake City, UT, 84117",84117,40.67371,-111.86499
14967,31923,161,Jersey Mike's Subs  1926 East 9400 South ,4.8,32,"Sandwich, American, Burgers",1,"1926 East 9400 South, Sandy, UT, 84092",84092,40.58029,-111.83623
14968,31924,297,Subway  1704 W North Temple ,4.7,14,"Fast Food, Sandwich, American",1,"1704 W North Temple, Salt Lake City, UT, 84116",84116,40.7722533,-111.9399564
14969,31925,1,7-Eleven  1609 South 1100 East ,5,41,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"1609 South 1100 East, Salt Lake City, UT, 84105",84105,40.7345423,-111.8592054
14970,31926,2,McDonald's®  S 3450 W &amp; 3500 S ,4.2,100,"American, Burgers, Fast Food",1,"3464 W 3500 S, WEST VALLEY, UT, 84119",84119,40.6969431,-111.9740208
14971,31927,28,7-Eleven  515 North 300 West ,4.5,30,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"515 North 300 West, Salt Lake City, UT, 84103",84103,40.7806734,-111.9002903
14972,31932,188,It's Just Wings  10430 S. State St. ,4.1,41,"American, Wings, Chicken",2,"10430 S. State St., Sandy, UT, 84070",84070,40.56172,-111.89125
14973,31933,13,Cafe Rio  11428 S Pkwy Plaza Dr ,4.8,83,"Kids Friendly, Mexican, Tex Mex",1,"11428 S Pkwy Plaza Dr, South Jordan, UT, 84095",84095,40.54372,-111.97808
14974,31939,2,Del Taco  2000 S. 3230 West | 1037 ,4.7,100,"Fast Food, Mexican, Tacos",1,"2000 S. 3230 West, Salt Lake City, UT, 84104",84104,40.7282978,-111.9685306
14975,31941,19,Walgreens  12623 S Redwood Rd ,4.9,11,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"12623 S Redwood Rd, Riverton, UT, 84065",84065,40.52174,-111.93807
14976,31942,192,Wendy's   7035 South 900 East ,4.6,49,"American, Burgers, Fast Food",1,"7035 South 900 East, Midvale, UT, 84047",84047,40.623441,-111.865576
14977,31943,1,7-Eleven  11366 South Redwood Rd ,4.8,18,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",1,"11366 South Redwood Rd, South Jordan, UT, 84095",84095,40.54465,-111.93943
14978,31944,164,Village Inn  11454 District Drive ,4.6,22,"Burgers, American, Sandwiches, Family Meals",1,"11454 District Drive, South Jordan, UT, 84095",84095,40.5429834,-111.9836145
14979,31945,147,Wendy's   9286 South 700 E. ,4.7,29,"American, Burgers, Fast Food",1,"9286 South 700 E., Sandy, UT, 84070",84070,40.58257,-111.872788
14980,31946,185,Sizzler  S Main District ,4.1,16,"American, Steak, Salads, Healthy, Family Meals",2,"11610 S Main District Dr, South Jordan, UT, 84095",84095,40.5404985,-111.9812608
14981,31947,140,Cafe Zupas  10680 S. Riverfront Parkway ,4.8,33,"American, Sandwich, Healthy, Family Meals, Fast Food",2,"10680 S. Riverfront Parkway, South Jordan, UT, 84095",84095,40.5572489,-111.9120746
14982,31948,129,Chipotle Mexican Grill  10387 S State St ,4.2,52,"Healthy, Mexican",1,"10387 S State St, Sandy, UT, 84070",84070,40.5625042,-111.8904502
14983,31949,104,Jersey Mike's  74 W 11400 South ,4.9,37,"Sandwich, American",1,"74 W 11400 South, Sandy, UT, 84070",84070,40.5449574,-111.892504
14984,31950,127,Carl's Jr.  10475 S State Street ,4.1,20,"American, burger, Fast Food",1,"10475 S State Street, Sandy, UT, 84070",84070,40.56135,-111.89053
14985,31951,87,Five Guys UT-0331 10431 State St,4.6,46,"American, Burgers",1,"10391 South State St., Sandy, UT, 84070",84070,40.5625747,-111.8905547
14986,31952,75,Chick-fil-A   1088 E Fort Union Blvd ,4.7,100,"American, Fried Chicken, Fast Food, Sandwich, Family Meals, Southern",1,"1088 E Fort Union Blvd, Midvale, UT, 84047",84047,40.623326,-111.861489
14987,31953,67,Marco__ Pizza  8520 S 1300 E ,4.7,32,Pizza,1,"8520 1300 E, Sandy, UT, 84094",84094,40.5964845,-111.853657
14988,31954,16,"Jamba Juice  11507 S. Pkwy Plaza Dr., Ste. 200 ",4.7,19,"Juice and Smoothies, Breakfast and Brunch, Bowls, Healthy",1,"11507 S. Pkwy Plaza Dr., Ste. 200, South Jordan, UT, 84095",84095,40.5428474,-111.9793266
14989,31955,4,IHOP 3031,4.2,95,"Breakfast and Brunch, Family Meals",2,"3122 S 5600 W, West Valley City, UT, 84120",84120,40.7034979,-112.0255573
14990,31956,3,McDonald's®  5600 WEST ,4.5,100,"American, Burgers, Fast Food",1,"5315 5600 W, West Valley City, UT, 84118",84118,40.6540733,-112.0252196
14991,31959,30,Arby's  10273 South 1300 East ,4.4,29,"American, Sandwich, Comfort Food, Fast Food, Kids Friendly",1,"10273 S 1300 E, Sandy, UT, 84092",84092,40.5651321,-111.8525538
14992,31960,27,KFC  653 East 9400 South ,4.1,61,"American, Fast Food, wings, Family Meals",1,"653 East 9400 South, Sandy, UT, 84070",84070,40.5809106,-111.8737686
14993,31961,9,Taco Bell  1649 W 9000 South ,4.4,14,"Burritos, Fast Food, Mexican",1,"1649 W 9000 South, West Jordan, UT, 84088",84088,40.587449,-111.9374338
14994,31967,169,Jersey Mike__,5,18,"Sandwich, American, Desserts",1,"3595 W., South Jordan, UT, 84095",84095,40.5613966,-111.975923
14995,31968,165,Cafe Zupas  11463 S. District Main Dr. ,4.7,59,"American, Sandwich, Desserts, Fast Food, Family Meals",2,"11463 S. District Main Dr., South Jordan, UT, 84095",84095,40.5431707,-111.9813915
14996,31970,69,Panda Express  10555 S. Redwood Rd. Suite B ,4.4,39,"Asian, Chinese, Family Meals",1,"10555 S. Redwood Rd. Suite B, South Jordan, UT, 84095",84095,40.5592364,-111.9381392
14997,31972,196,Tonyburgers  2300 E &amp; Murray Holladay ,4.3,15,"American, Fast Food",1,"4670 S 2300 E, Holladay, UT, 84117",84117,40.6685061,-111.8247939
14998,31975,1,7-Eleven  9657 S State St ,5,25,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"9657 S State St, Sandy, UT, 84070",84070,40.5760714,-111.8903003
14999,31976,174,Wendy's   7729 So Campus View Dr. ,4.6,27,"American, Burgers, Fast Food",1,"7729 So Campus View Dr., W.Jordan, UT, 84084",84084,40.6108408,-111.9805913
15000,31977,94,Chick-fil-A   4627 W Partridge Hill Ln ,4.8,100,"American, Fried Chicken, Fast Food, Sandwich, Family Meals, Southern",1,"4627 W Partridge Hill Ln, Riverton, UT, 84096",84096,40.5086777,-112.0007829
15001,31978,186,Subway  9015 S Redwood Rd ,4.6,11,"Fast Food, Sandwich, American",1,"9015 S Redwood Rd, West Jordan, UT, 84088",84088,40.5873799,-111.93813
15002,31981,184,Burger King  705 East 7200 South #10625 ,4.6,23,"American, burger, Fast Food, Family Meals",1,"705 East 7200 South, Midvale, UT, 84047",84047,40.6211877,-111.8715969
15003,31982,244,Cafe Rio  1664 W. Towne Centre Drive ,4.6,32,"Kids Friendly, Mexican, Tex Mex",1,"1664 W. Towne Centre Drive, South Jordan, UT, 84095",84095,40.558714,-111.937785
15004,31983,3,McDonald's®  303 E 12300 S ,4.4,43,"American, Burgers, Fast Food",1,"303 E 12300 S, DRAPER, UT, 84020",84020,40.527233,-111.8813
15005,31986,51,Chili's  3766 West 13400 South ,4.4,66,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"3766 West 13400 South, Riverton, UT, 84065-6416",84065-6416,40.50835,-111.98108
15006,31987,3,McDonald's®  13628 SOUTH 200 WEST ,4.6,68,"American, Burgers, Fast Food",1,"13628 SOUTH 200 WEST, Draper, UT, 84020",84020,40.5038,-111.897484
15007,31993,4,Cupbop  Logan ,4.3,18,"Korean, Asian, BBQ",1,"1309 N Main St, Logan, UT, 84341-2221",84341-2221,41.75608,-111.83472
15008,31999,18,La Tormenta Restaurant,4.5,29,"Mexican, Latin American, New Mexican",1,"105 E 1600 N, Logan, UT, 84341",84341,41.7615277,-111.83191
15009,32002,3,Arby's  1230 N Main St ,4.5,14,"American, Sandwich, Fast Food, Kids Friendly",1,"1230 N Main St, Logan, UT, 84341",84341,41.75569,-111.8338602
15010,32003,1,Cafe Rio  1460 N Main Street ,4.4,43,"Kids Friendly, Mexican, Tex Mex",1,"1460 N Main Street, Logan, UT, 84341",84341,41.7589581,-111.833819
15011,32010,22,IHOP  1040 N Main Street ,4.3,11,"Breakfast and Brunch, American, Burgers, Sandwich, Family Meals",1,"1040 N Main Street, Logan, UT, 84341",84341,41.7504413,-111.8340731
15012,32015,16,It's Just Wings  1427 N Main St Ste C ,4.5,19,"American, Fried Chicken, Wings",2,"1427 N Main St Ste C, Logan, UT, 84341",84341,41.75839,-111.83632
15013,32017,14,Carl's Jr.  1390 N Main Street ,4.4,11,"American, burger, Fast Food",1,"1390 N Main Street, Logan, UT, 84341",84341,41.75724,-111.83393
15014,32018,13,Buffalo Wild Wings  43 E 1400 N ,4.2,20,wings,2,"43 E 1400 N, Logan, UT, 84341",84341,41.7576755,-111.8327107
15015,32022,8,Mo' Bettahs  Logan ,4.9,12,"Japanese, Asian, Sushi",2,"2095 Main Street, North Logan, UT, 84341",84341,41.77081,-111.83534
15016,32023,7,Kneaders Bakery &amp; Cafe  Logan ,4.8,22,"American, Breakfast and Brunch, Desserts",1,"1675 N Main St, Logan, UT, 84341",84341,41.762897,-111.834884
15017,32024,5,Five Guys UT-1656 1077 N. Main St,4.6,33,"American, Burgers, Sandwich",1,"1077 Main St, Logan, UT, 84341",84341,41.7517403,-111.8348152
15018,32025,4,Costa Vida   756 S Main St Suite 120 ,4.4,23,"Mexican, Salads, Healthy",1,"756 S Main St, Logan, UT, 84321",84321,41.7179154,-111.8347179
15019,32027,1,Del Taco  464 East 1400 North | 1256 ,4.5,15,"Fast Food, Mexican, Tacos",1,"464 East 1400 North, Logan, UT, 84341",84341,41.7578,-111.8215859
15020,32030,16,Black Bear Diner  86 N Hwy 165 #100 ,3.5,12,"American, Burgers, Salads, Sandwich, Pasta, Diner, Breakfast and Brunch, Chicken, Steak, Coffee and Tea, Healthy, Desserts, Comfort Food, Kids Friendly",2,"86 N Hwy 165 #100, Providence, UT, 84332",84332,41.70903,-111.83413
15021,32032,14,Jersey Mike__ Subs  756 South Main Street ,4.9,19,"Sandwich, American, Comfort Food",1,"756 South Main Street, Logan, UT, 84321",84321,41.7183379,-111.8349069
15022,32033,13,KFC  95 East 400 North ,3.7,14,"American, Fast Food, wings, Family Meals",1,"95 East 400 North, Logan, UT, 84321",84321,41.7391713,-111.832744
15023,32039,7,Cold Stone Creamery  1400 N 505 E ,4.8,13,"Ice Cream &amp; Frozen Yogurt, Desserts",2,"505 East 1400 North, Logan, UT, 84341",84341,41.75833,-111.82146
15024,32040,5,Noodles &amp; Company  1430 N Main St ,4.6,30,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"1430 N Main St, Logan, UT, 84341",84341,41.7581299,-111.8341197
15025,32041,6,Chili's  1427 N Main St Ste C ,4.6,25,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"1427 N Main St Ste C, Logan, UT, 84341-1902",84341-1902,41.75839,-111.83632
15026,32042,4,Costa Vida   1309 N Main St ,4.6,20,"Mexican, Kids Friendly, Steak, Chicken, Snacks, Comfort Food",1,"1309 N Main St, Logan, UT, 84341",84341,41.7559835,-111.83651
15027,32043,3,Panda Express  16 North Hwy 165 ,4.6,17,"Asian, Chinese, Family Meals",1,"16 North Hwy 165, Providence, UT, 84332",84332,41.70869,-111.8341411
15028,32044,2,Taco Bell  1500 N Main St ,4.4,19,"Burritos, Fast Food, Mexican",1,"1500 N Main St, Logan, UT, 84341",84341,41.7600024,-111.8337715
15029,32049,21,IHOP 1775,4.3,27,"Breakfast and Brunch, Family Meals",2,"925 W State Rd, American Fork, UT, 84003",84003,40.3867623,-111.8225707
15030,32056,14,Taco Bell  2190 W. Stockton Lane ,4.7,21,"Burritos, Fast Food, Mexican",1,"2190 W. Stockton Lane, Lehi, UT, 84043",84043,40.430984,-111.88509
15031,32058,9,Arby's  937 W State Rd ,4.2,25,"American, Sandwich, Fast Food, Kids Friendly",1,"937 NW State Rd, American Fork, UT, 84003",84003,40.38701,-111.8235
15032,32059,3,Cafe Rio  1513 N Redwood Rd ,4.2,80,"Kids Friendly, Mexican, Tex Mex",1,"1513 N Redwood Rd, Saratoga Springs, UT, 84045",84045,40.3895489,-111.9170805
15033,32062,70,Zaxbys - W Main St American Fork,4.2,12,"American, Wings, Salads, Family Meals, Healthy",1,"610 W Main St, American Fork, UT, 84003",84003,40.3756685,-111.8140138
15034,32063,69,Burger King  119 E Crossroads Blvd ,4.4,18,"American, burger, Fast Food, Family Meals",1,"119 E Crossroads Blvd, Saratoga Springs, UT, 84045",84045,40.386939,-111.9136452
15035,32064,55,Cafe Zupas  599 W. Main St. ,4.6,45,"American, Sandwich, Desserts",2,"599 W. Main St., American Fork, UT, 84003",84003,40.3766291,-111.8143531
15036,32065,43,Wendy's   1361 N. Redwood Road ,4.7,21,"American, Burgers, Fast Food",1,"1361 N. Redwood Road, Saratoga Springs, UT, 84045",84045,40.386956,-111.916805
15037,32066,40,Chipotle Mexican Grill  3601 N Digital Dr Ste 202 ,4.3,68,"Healthy, Mexican",1,"3601 N Digital Dr Ste 202, Lehi, UT, 84043",84043,40.4322124,-111.888368
15038,32067,39,Arby's  46 West Pioneer Crossing ,4.5,24,"American, Sandwich, Burgers",1,"46 West Pioneer Crossing, Saratoga Springs, UT, 84045",84045,40.37323,-111.91785
15039,32068,35,MOD Pizza  Saratoga Springs ,4.6,38,"Pizza, Desserts, Salads, American, Healthy, Vegetarian Friendly, Kids Friendly",1,"617 N Redwood Rd, Saratoga Springs, UT, 84045",84045,40.3733539,-111.9170567
15040,32069,33,Blue Lemon  Highland/Alpine ,4.3,13,"Salads, Sandwich, Breakfast and Brunch, Desserts, Healthy",2,"11073 Alpine Hwy, Highland, UT, 84003",84003,40.4332922,-111.7854944
15041,32070,29,Chick-fil-A   3470 N Digital Dr ,4.5,84,"American, Fried Chicken, Fast Food, Sandwich, Family Meals, Southern",1,"3470 N Digital Dr, Lehi, UT, 84043",84043,40.4309789,-111.8862132
15042,32071,25,Five Guys UT-1812 3601 N. Digital Dr,4.6,65,"American, Burgers",1,"3601 N. Digital Drive, Lehi, UT, 84043",84043,40.4322551,-111.8896372
15043,32072,24,Kneaders Bakery &amp; Cafe  Saratoga Springs ,4.7,38,"American, Breakfast and Brunch, Desserts",1,"1484 N Redwood Rd, Saratoga Springs, UT, 84045",84045,40.3891964,-111.9159334
